2021-08-30 16:00:00,   392601229.74,  1309.58
2021-08-30 20:00:00,   392634150.82,  1309.69
2021-08-31 00:00:00,   392666806.74,  1309.80
2021-08-31 04:00:00,   392699197.50,  1309.90
2021-08-31 08:00:00,   392731323.10,  1310.01
2021-08-31 12:00:00,   392763183.52,  1310.12
2021-08-31 16:00:00,   392794778.77,  1310.22
2021-08-31 20:00:00,   392826108.84,  1310.33
2021-09-01 00:00:00,   392857173.74,  1310.43
2021-09-01 04:00:00,   392887973.46,  1310.53
2021-09-01 08:00:00,   392918508.00,  1310.64
2021-09-01 12:00:00,   392948777.36,  1310.74
2021-09-01 16:00:00,   392978781.55,  1310.84
2021-09-01 20:00:00,   393008520.55,  1310.94
2021-09-02 00:00:00,   393037994.38,  1311.03
2021-09-02 04:00:00,   393067203.03,  1311.13
2021-09-02 08:00:00,   393096146.51,  1311.23
2021-09-02 12:00:00,   393124824.81,  1311.32
2021-09-02 16:00:00,   393153237.95,  1311.42
2021-09-02 20:00:00,   393181385.91,  1311.51
2021-09-03 00:00:00,   393209268.72,  1311.60
2021-09-03 04:00:00,   393236886.36,  1311.70
2021-09-03 08:00:00,   393264238.85,  1311.79
2021-09-03 12:00:00,   393291326.19,  1311.88
2021-09-03 16:00:00,   393318148.38,  1311.97
2021-09-03 20:00:00,   393344705.43,  1312.06
2021-09-04 00:00:00,   393370997.34,  1312.14
2021-09-04 04:00:00,   393397024.13,  1312.23
2021-09-04 08:00:00,   393422785.79,  1312.32
2021-09-04 12:00:00,   393448282.34,  1312.40
2021-09-04 16:00:00,   393473513.79,  1312.49
2021-09-04 20:00:00,   393498480.13,  1312.57
2021-09-05 00:00:00,   393523181.38,  1312.65
2021-09-05 04:00:00,   393547617.55,  1312.73
2021-09-05 08:00:00,   393571788.65,  1312.81
2021-09-05 12:00:00,   393595694.68,  1312.89
2021-09-05 16:00:00,   393619335.66,  1312.97
2021-09-05 20:00:00,   393642711.60,  1313.05
2021-09-06 00:00:00,   393665822.51,  1313.13
2021-09-06 04:00:00,   393688668.40,  1313.20
2021-09-06 08:00:00,   393711249.27,  1313.28
2021-09-06 12:00:00,   393733565.16,  1313.35
2021-09-06 16:00:00,   393755616.05,  1313.43
2021-09-06 20:00:00,   393777401.98,  1313.50
2021-09-07 00:00:00,   393798922.95,  1313.57
2021-09-07 04:00:00,   393820178.98,  1313.64
2021-09-07 08:00:00,   393841170.08,  1313.71
2021-09-07 12:00:00,   393861896.27,  1313.78
2021-09-07 16:00:00,   393882357.55,  1313.85
2021-09-07 20:00:00,   393902553.96,  1313.92
2021-09-08 00:00:00,   393922485.49,  1313.98
2021-09-08 04:00:00,   393942152.18,  1314.05
2021-09-08 08:00:00,   393961554.03,  1314.11
2021-09-08 12:00:00,   393980691.07,  1314.18
2021-09-08 16:00:00,   393999563.31,  1314.24
2021-09-08 20:00:00,   394018170.77,  1314.30
2021-09-09 00:00:00,   394036513.47,  1314.36
2021-09-09 04:00:00,   394054591.43,  1314.42
2021-09-09 08:00:00,   394072404.66,  1314.48
2021-09-09 12:00:00,   394089953.20,  1314.54
2021-09-09 16:00:00,   394107237.05,  1314.60
2021-09-09 20:00:00,   394124256.24,  1314.66
2021-09-10 00:00:00,   394141010.79,  1314.71
2021-09-10 04:00:00,   394157500.73,  1314.77
2021-09-10 08:00:00,   394173726.07,  1314.82
2021-09-10 12:00:00,   394189686.83,  1314.88
2021-09-10 16:00:00,   394205383.05,  1314.93
2021-09-10 20:00:00,   394220814.74,  1314.98
2021-09-11 00:00:00,   394235981.93,  1315.03
2021-09-11 04:00:00,   394250884.64,  1315.08
2021-09-11 08:00:00,   394265522.90,  1315.13
2021-09-11 12:00:00,   394279896.74,  1315.18
2021-09-11 16:00:00,   394294006.17,  1315.22
2021-09-11 20:00:00,   394307851.22,  1315.27
2021-09-12 00:00:00,   394321431.93,  1315.31
2021-09-12 04:00:00,   394334748.32,  1315.36
2021-09-12 08:00:00,   394347800.41,  1315.40
2021-09-12 12:00:00,   394360588.24,  1315.45
2021-09-12 16:00:00,   394373111.83,  1315.49
2021-09-12 20:00:00,   394385371.22,  1315.53
2021-09-13 00:00:00,   394397366.42,  1315.57
2021-09-13 04:00:00,   394409097.48,  1315.61
2021-09-13 08:00:00,   394420564.41,  1315.65
2021-09-13 12:00:00,   394431767.26,  1315.68
2021-09-13 16:00:00,   394442706.06,  1315.72
2021-09-13 20:00:00,   394453380.82,  1315.75
2021-09-14 00:00:00,   394463791.60,  1315.79
2021-09-14 04:00:00,   394473938.41,  1315.82
2021-09-14 08:00:00,   394483821.30,  1315.86
2021-09-14 12:00:00,   394493440.30,  1315.89
2021-09-14 16:00:00,   394502795.43,  1315.92
2021-09-14 20:00:00,   394511886.74,  1315.95
2021-09-15 00:00:00,   394520714.26,  1315.98
2021-09-15 04:00:00,   394529278.02,  1316.01
2021-09-15 08:00:00,   394537578.06,  1316.04
2021-09-15 12:00:00,   394545614.42,  1316.06
2021-09-15 16:00:00,   394553387.13,  1316.09
2021-09-15 20:00:00,   394560896.24,  1316.11
2021-09-16 00:00:00,   394568141.77,  1316.14
2021-09-16 04:00:00,   394575123.77,  1316.16
2021-09-16 08:00:00,   394581842.27,  1316.18
2021-09-16 12:00:00,   394588297.31,  1316.20
2021-09-16 16:00:00,   394594488.94,  1316.23
2021-09-16 20:00:00,   394600417.19,  1316.25
2021-09-17 00:00:00,   394606082.11,  1316.26
2021-09-17 04:00:00,   394611483.73,  1316.28
2021-09-17 08:00:00,   394616622.09,  1316.30
2021-09-17 12:00:00,   394621497.25,  1316.32
2021-09-17 16:00:00,   394626109.23,  1316.33
2021-09-17 20:00:00,   394630458.08,  1316.35
2021-09-18 00:00:00,   394634543.85,  1316.36
2021-09-18 04:00:00,   394638366.58,  1316.37
2021-09-18 08:00:00,   394641926.31,  1316.38
2021-09-18 12:00:00,   394645223.09,  1316.39
2021-09-18 16:00:00,   394648256.96,  1316.40
2021-09-18 20:00:00,   394651027.97,  1316.41
2021-09-19 00:00:00,   394653536.17,  1316.42
2021-09-19 04:00:00,   394655781.59,  1316.43
2021-09-19 08:00:00,   394657764.29,  1316.44
2021-09-19 12:00:00,   394659484.32,  1316.44
2021-09-19 16:00:00,   394660941.73,  1316.45
2021-09-19 20:00:00,   394662136.55,  1316.45
2021-09-20 00:00:00,   394663068.84,  1316.45
2021-09-20 04:00:00,   394663738.66,  1316.46
2021-09-20 08:00:00,   394664146.04,  1316.46
2021-09-20 12:00:00,   394664291.04,  1316.46
2021-09-20 16:00:00,   394664173.72,  1316.46
2021-09-20 20:00:00,   394663794.12,  1316.46
2021-09-21 00:00:00,   394663152.29,  1316.45
2021-09-21 04:00:00,   394662248.28,  1316.45
2021-09-21 08:00:00,   394661082.16,  1316.45
2021-09-21 12:00:00,   394659653.96,  1316.44
2021-09-21 16:00:00,   394657963.76,  1316.44
2021-09-21 20:00:00,   394656011.59,  1316.43
2021-09-22 00:00:00,   394653797.51,  1316.42
2021-09-22 04:00:00,   394651321.59,  1316.42
2021-09-22 08:00:00,   394648583.87,  1316.41
2021-09-22 12:00:00,   394645584.41,  1316.40
2021-09-22 16:00:00,   394642323.27,  1316.39
2021-09-22 20:00:00,   394638800.51,  1316.37
2021-09-23 00:00:00,   394635016.18,  1316.36
2021-09-23 04:00:00,   394630970.33,  1316.35
2021-09-23 08:00:00,   394626663.04,  1316.33
2021-09-23 12:00:00,   394622094.36,  1316.32
2021-09-23 16:00:00,   394617264.34,  1316.30
2021-09-23 20:00:00,   394612173.05,  1316.28
2021-09-24 00:00:00,   394606820.55,  1316.27
2021-09-24 04:00:00,   394601206.90,  1316.25
2021-09-24 08:00:00,   394595332.15,  1316.23
2021-09-24 12:00:00,   394589196.39,  1316.21
2021-09-24 16:00:00,   394582799.65,  1316.19
2021-09-24 20:00:00,   394576142.02,  1316.16
2021-09-25 00:00:00,   394569223.54,  1316.14
2021-09-25 04:00:00,   394562044.29,  1316.12
2021-09-25 08:00:00,   394554604.33,  1316.09
2021-09-25 12:00:00,   394546903.73,  1316.07
2021-09-25 16:00:00,   394538942.55,  1316.04
2021-09-25 20:00:00,   394530720.85,  1316.01
2021-09-26 00:00:00,   394522238.71,  1315.98
2021-09-26 04:00:00,   394513496.18,  1315.96
2021-09-26 08:00:00,   394504493.34,  1315.93
2021-09-26 12:00:00,   394495230.26,  1315.89
2021-09-26 16:00:00,   394485707.00,  1315.86
2021-09-26 20:00:00,   394475923.64,  1315.83
2021-09-27 00:00:00,   394465880.23,  1315.80
2021-09-27 04:00:00,   394455576.86,  1315.76
2021-09-27 08:00:00,   394445013.59,  1315.73
2021-09-27 12:00:00,   394434190.49,  1315.69
2021-09-27 16:00:00,   394423107.64,  1315.65
2021-09-27 20:00:00,   394411765.11,  1315.62
2021-09-28 00:00:00,   394400162.96,  1315.58
2021-09-28 04:00:00,   394388301.28,  1315.54
2021-09-28 08:00:00,   394376180.13,  1315.50
2021-09-28 12:00:00,   394363799.59,  1315.46
2021-09-28 16:00:00,   394351159.74,  1315.41
2021-09-28 20:00:00,   394338260.64,  1315.37
2021-09-29 00:00:00,   394325102.38,  1315.33
2021-09-29 04:00:00,   394311685.03,  1315.28
2021-09-29 08:00:00,   394298008.67,  1315.24
2021-09-29 12:00:00,   394284073.37,  1315.19
2021-09-29 16:00:00,   394269879.21,  1315.14
2021-09-29 20:00:00,   394255426.27,  1315.09
2021-09-30 00:00:00,   394240714.63,  1315.05
2021-09-30 04:00:00,   394225744.37,  1315.00
2021-09-30 08:00:00,   394210515.57,  1314.94
2021-09-30 12:00:00,   394195028.30,  1314.89
2021-09-30 16:00:00,   394179282.65,  1314.84
2021-09-30 20:00:00,   394163278.70,  1314.79
2021-10-01 00:00:00,   394147016.53,  1314.73
2021-10-01 04:00:00,   394130496.22,  1314.68
2021-10-01 08:00:00,   394113717.85,  1314.62
2021-10-01 12:00:00,   394096681.52,  1314.57
2021-10-01 16:00:00,   394079387.30,  1314.51
2021-10-01 20:00:00,   394061835.27,  1314.45
2021-10-02 00:00:00,   394044025.52,  1314.39
2021-10-02 04:00:00,   394025958.15,  1314.33
2021-10-02 08:00:00,   394007633.22,  1314.27
2021-10-02 12:00:00,   393989050.83,  1314.21
2021-10-02 16:00:00,   393970211.07,  1314.14
2021-10-02 20:00:00,   393951114.02,  1314.08
2021-10-03 00:00:00,   393931759.77,  1314.01
2021-10-03 04:00:00,   393912148.41,  1313.95
2021-10-03 08:00:00,   393892280.02,  1313.88
2021-10-03 12:00:00,   393872154.71,  1313.82
2021-10-03 16:00:00,   393851772.55,  1313.75
2021-10-03 20:00:00,   393831133.64,  1313.68
2021-10-04 00:00:00,   393810238.06,  1313.61
2021-10-04 04:00:00,   393789085.92,  1313.54
2021-10-04 08:00:00,   393767677.30,  1313.47
2021-10-04 12:00:00,   393746012.29,  1313.40
2021-10-04 16:00:00,   393724091.00,  1313.32
2021-10-04 20:00:00,   393701913.50,  1313.25
2021-10-05 00:00:00,   393679479.90,  1313.17
2021-10-05 04:00:00,   393656790.29,  1313.10
2021-10-05 08:00:00,   393633844.77,  1313.02
2021-10-05 12:00:00,   393610643.43,  1312.94
2021-10-05 16:00:00,   393587186.36,  1312.87
2021-10-05 20:00:00,   393563473.67,  1312.79
2021-10-06 00:00:00,   393539505.46,  1312.71
2021-10-06 04:00:00,   393515281.81,  1312.63
2021-10-06 08:00:00,   393490802.83,  1312.54
2021-10-06 12:00:00,   393466068.62,  1312.46
2021-10-06 16:00:00,   393441079.28,  1312.38
2021-10-06 20:00:00,   393415834.90,  1312.29
2021-10-07 00:00:00,   393390335.59,  1312.21
2021-10-07 04:00:00,   393364581.45,  1312.12
2021-10-07 08:00:00,   393338572.58,  1312.04
2021-10-07 12:00:00,   393312309.08,  1311.95
2021-10-07 16:00:00,   393285791.06,  1311.86
2021-10-07 20:00:00,   393259018.61,  1311.77
2021-10-08 00:00:00,   393231991.85,  1311.68
2021-10-08 04:00:00,   393204710.87,  1311.59
2021-10-08 08:00:00,   393177175.79,  1311.50
2021-10-08 12:00:00,   393149386.71,  1311.41
2021-10-08 16:00:00,   393121343.72,  1311.31
2021-10-08 20:00:00,   393093046.95,  1311.22
2021-10-09 00:00:00,   393064496.49,  1311.12
2021-10-09 04:00:00,   393035692.46,  1311.03
2021-10-09 08:00:00,   393006634.96,  1310.93
2021-10-09 12:00:00,   392977324.10,  1310.83
2021-10-09 16:00:00,   392947759.99,  1310.73
2021-10-09 20:00:00,   392917942.74,  1310.63
2021-10-10 00:00:00,   392887872.46,  1310.53
2021-10-10 04:00:00,   392857549.26,  1310.43
2021-10-10 08:00:00,   392826973.26,  1310.33
2021-10-10 12:00:00,   392796144.56,  1310.23
2021-10-10 16:00:00,   392765063.28,  1310.12
2021-10-10 20:00:00,   392733729.53,  1310.02
2021-10-11 00:00:00,   392702143.42,  1309.91
2021-10-11 04:00:00,   392670305.07,  1309.81
2021-10-11 08:00:00,   392638214.59,  1309.70
2021-10-11 12:00:00,   392605872.10,  1309.59
2021-10-11 16:00:00,   392573277.71,  1309.48
2021-10-11 20:00:00,   392540431.55,  1309.37
2021-10-12 00:00:00,   392507333.72,  1309.26
2021-10-12 04:00:00,   392473984.34,  1309.15
2021-10-12 08:00:00,   392440383.54,  1309.04
2021-10-12 12:00:00,   392406531.43,  1308.93
2021-10-12 16:00:00,   392372428.13,  1308.81
2021-10-12 20:00:00,   392338073.76,  1308.70
2021-10-13 00:00:00,   392303468.43,  1308.58
2021-10-13 04:00:00,   392268612.28,  1308.47
2021-10-13 08:00:00,   392233505.42,  1308.35
2021-10-13 12:00:00,   392198147.98,  1308.23
2021-10-13 16:00:00,   392162540.07,  1308.11
2021-10-13 20:00:00,   392126681.82,  1307.99
2021-10-14 00:00:00,   392090573.35,  1307.87
2021-10-14 04:00:00,   392054214.79,  1307.75
2021-10-14 08:00:00,   392017606.26,  1307.63
2021-10-14 12:00:00,   391980747.88,  1307.51
2021-10-14 16:00:00,   391943639.79,  1307.38
2021-10-14 20:00:00,   391906282.11,  1307.26
2021-10-15 00:00:00,   391868674.96,  1307.13
2021-10-15 04:00:00,   391830818.48,  1307.01
2021-10-15 08:00:00,   391792712.79,  1306.88
2021-10-15 12:00:00,   391754358.01,  1306.75
2021-10-15 16:00:00,   391715754.29,  1306.62
2021-10-15 20:00:00,   391676901.74,  1306.49
2021-10-16 00:00:00,   391637800.50,  1306.36
2021-10-16 04:00:00,   391598450.70,  1306.23
2021-10-16 08:00:00,   391558852.47,  1306.10
2021-10-16 12:00:00,   391519005.94,  1305.97
2021-10-16 16:00:00,   391478911.24,  1305.83
2021-10-16 20:00:00,   391438568.52,  1305.70
2021-10-17 00:00:00,   391397977.89,  1305.56
2021-10-17 04:00:00,   391357139.50,  1305.43
2021-10-17 08:00:00,   391316053.48,  1305.29
2021-10-17 12:00:00,   391274719.97,  1305.15
2021-10-17 16:00:00,   391233139.09,  1305.01
2021-10-17 20:00:00,   391191311.00,  1304.87
2021-10-18 00:00:00,   391149235.82,  1304.73
2021-10-18 04:00:00,   391106913.69,  1304.59
2021-10-18 08:00:00,   391064344.75,  1304.45
2021-10-18 12:00:00,   391021529.14,  1304.31
2021-10-18 16:00:00,   390978467.00,  1304.16
2021-10-18 20:00:00,   390935158.46,  1304.02
2021-10-19 00:00:00,   390891603.67,  1303.87
2021-10-19 04:00:00,   390847802.78,  1303.73
2021-10-19 08:00:00,   390803755.91,  1303.58
2021-10-19 12:00:00,   390759463.22,  1303.43
2021-10-19 16:00:00,   390714924.84,  1303.28
2021-10-19 20:00:00,   390670140.92,  1303.14
2021-10-20 00:00:00,   390625111.60,  1302.99
2021-10-20 04:00:00,   390579837.03,  1302.83
2021-10-20 08:00:00,   390534317.35,  1302.68
2021-10-20 12:00:00,   390488552.70,  1302.53
2021-10-20 16:00:00,   390442543.24,  1302.38
2021-10-20 20:00:00,   390396289.11,  1302.22
2021-10-21 00:00:00,   390349790.46,  1302.07
2021-10-21 04:00:00,   390303047.43,  1301.91
2021-10-21 08:00:00,   390256060.17,  1301.75
2021-10-21 12:00:00,   390208828.84,  1301.60
2021-10-21 16:00:00,   390161353.58,  1301.44
2021-10-21 20:00:00,   390113634.54,  1301.28
2021-10-22 00:00:00,   390065671.87,  1301.12
2021-10-22 04:00:00,   390017465.72,  1300.96
2021-10-22 08:00:00,   389969016.25,  1300.80
2021-10-22 12:00:00,   389920323.61,  1300.63
2021-10-22 16:00:00,   389871387.95,  1300.47
2021-10-22 20:00:00,   389822209.42,  1300.31
2021-10-23 00:00:00,   389772788.18,  1300.14
2021-10-23 04:00:00,   389723124.38,  1299.98
2021-10-23 08:00:00,   389673218.18,  1299.81
2021-10-23 12:00:00,   389623069.74,  1299.64
2021-10-23 16:00:00,   389572679.20,  1299.47
2021-10-23 20:00:00,   389522046.73,  1299.31
2021-10-24 00:00:00,   389471172.49,  1299.14
2021-10-24 04:00:00,   389420056.63,  1298.97
2021-10-24 08:00:00,   389368699.31,  1298.79
2021-10-24 12:00:00,   389317100.70,  1298.62
2021-10-24 16:00:00,   389265260.94,  1298.45
2021-10-24 20:00:00,   389213180.21,  1298.28
2021-10-25 00:00:00,   389160858.65,  1298.10
2021-10-25 04:00:00,   389108296.45,  1297.93
2021-10-25 08:00:00,   389055493.74,  1297.75
2021-10-25 12:00:00,   389002450.71,  1297.57
2021-10-25 16:00:00,   388949167.51,  1297.39
2021-10-25 20:00:00,   388895644.30,  1297.22
2021-10-26 00:00:00,   388841881.26,  1297.04
2021-10-26 04:00:00,   388787878.54,  1296.86
2021-10-26 08:00:00,   388733636.31,  1296.68
2021-10-26 12:00:00,   388679154.74,  1296.49
2021-10-26 16:00:00,   388624434.00,  1296.31
2021-10-26 20:00:00,   388569474.24,  1296.13
2021-10-27 00:00:00,   388514275.65,  1295.94
2021-10-27 04:00:00,   388458838.38,  1295.76
2021-10-27 08:00:00,   388403162.62,  1295.57
2021-10-27 12:00:00,   388347248.52,  1295.39
2021-10-27 16:00:00,   388291096.25,  1295.20
2021-10-27 20:00:00,   388234706.00,  1295.01
2021-10-28 00:00:00,   388178077.92,  1294.82
2021-10-28 04:00:00,   388121212.20,  1294.63
2021-10-28 08:00:00,   388064109.00,  1294.44
2021-10-28 12:00:00,   388006768.50,  1294.25
2021-10-28 16:00:00,   387949190.87,  1294.06
2021-10-28 20:00:00,   387891376.29,  1293.87
2021-10-29 00:00:00,   387833324.93,  1293.67
2021-10-29 04:00:00,   387775036.96,  1293.48
2021-10-29 08:00:00,   387716512.57,  1293.28
2021-10-29 12:00:00,   387657751.92,  1293.09
2021-10-29 16:00:00,   387598755.20,  1292.89
2021-10-29 20:00:00,   387539522.59,  1292.69
2021-10-30 00:00:00,   387480054.26,  1292.49
2021-10-30 04:00:00,   387420350.39,  1292.30
2021-10-30 08:00:00,   387360411.16,  1292.10
2021-10-30 12:00:00,   387300236.76,  1291.89
2021-10-30 16:00:00,   387239827.35,  1291.69
2021-10-30 20:00:00,   387179183.13,  1291.49
2021-10-31 00:00:00,   387118304.28,  1291.29
2021-10-31 04:00:00,   387057190.97,  1291.08
2021-10-31 08:00:00,   386995843.40,  1290.88
2021-10-31 12:00:00,   386934261.74,  1290.67
2021-10-31 16:00:00,   386872446.18,  1290.47
2021-10-31 20:00:00,   386810396.90,  1290.26
2021-11-01 00:00:00,   386748114.09,  1290.05
2021-11-01 04:00:00,   386685597.94,  1289.84
2021-11-01 08:00:00,   386622848.63,  1289.64
2021-11-01 12:00:00,   386559866.35,  1289.42
2021-11-01 16:00:00,   386496651.29,  1289.21
2021-11-01 20:00:00,   386433203.64,  1289.00
2021-11-02 00:00:00,   386369523.57,  1288.79
2021-11-02 04:00:00,   386305611.29,  1288.58
2021-11-02 08:00:00,   386241466.99,  1288.36
2021-11-02 12:00:00,   386177090.85,  1288.15
2021-11-02 16:00:00,   386112483.07,  1287.93
2021-11-02 20:00:00,   386047643.83,  1287.72
2021-11-03 00:00:00,   385982573.34,  1287.50
2021-11-03 04:00:00,   385917271.78,  1287.28
2021-11-03 08:00:00,   385851739.34,  1287.06
2021-11-03 12:00:00,   385785976.23,  1286.84
2021-11-03 16:00:00,   385719982.64,  1286.62
2021-11-03 20:00:00,   385653758.75,  1286.40
2021-11-04 00:00:00,   385587304.78,  1286.18
2021-11-04 04:00:00,   385520620.90,  1285.96
2021-11-04 08:00:00,   385453707.33,  1285.74
2021-11-04 12:00:00,   385386564.26,  1285.51
2021-11-04 16:00:00,   385319191.89,  1285.29
2021-11-04 20:00:00,   385251590.41,  1285.06
2021-11-05 00:00:00,   385183760.03,  1284.83
2021-11-05 04:00:00,   385115700.94,  1284.61
2021-11-05 08:00:00,   385047413.35,  1284.38
2021-11-05 12:00:00,   384978897.46,  1284.15
2021-11-05 16:00:00,   384910153.47,  1283.92
2021-11-05 20:00:00,   384841181.58,  1283.69
2021-11-06 00:00:00,   384771981.99,  1283.46
2021-11-06 04:00:00,   384702554.92,  1283.23
2021-11-06 08:00:00,   384632900.55,  1283.00
2021-11-06 12:00:00,   384563019.11,  1282.76
2021-11-06 16:00:00,   384492910.79,  1282.53
2021-11-06 20:00:00,   384422575.79,  1282.30
2021-11-07 00:00:00,   384352014.34,  1282.06
2021-11-07 04:00:00,   384281226.62,  1281.82
2021-11-07 08:00:00,   384210212.86,  1281.59
2021-11-07 12:00:00,   384138973.25,  1281.35
2021-11-07 16:00:00,   384067508.02,  1281.11
2021-11-07 20:00:00,   383995817.36,  1280.87
2021-11-08 00:00:00,   383923901.48,  1280.63
2021-11-08 04:00:00,   383851760.61,  1280.39
2021-11-08 08:00:00,   383779394.94,  1280.15
2021-11-08 12:00:00,   383706804.70,  1279.91
2021-11-08 16:00:00,   383633990.08,  1279.67
2021-11-08 20:00:00,   383560951.32,  1279.42
2021-11-09 00:00:00,   383487688.61,  1279.18
2021-11-09 04:00:00,   383414202.18,  1278.93
2021-11-09 08:00:00,   383340492.23,  1278.69
2021-11-09 12:00:00,   383266558.99,  1278.44
2021-11-09 16:00:00,   383192402.67,  1278.19
2021-11-09 20:00:00,   383118023.49,  1277.94
2021-11-10 00:00:00,   383043421.65,  1277.70
2021-11-10 04:00:00,   382968597.39,  1277.45
2021-11-10 08:00:00,   382893550.92,  1277.20
2021-11-10 12:00:00,   382818282.46,  1276.94
2021-11-10 16:00:00,   382742792.22,  1276.69
2021-11-10 20:00:00,   382667080.43,  1276.44
2021-11-11 00:00:00,   382591147.31,  1276.19
2021-11-11 04:00:00,   382514993.08,  1275.93
2021-11-11 08:00:00,   382438617.95,  1275.68
2021-11-11 12:00:00,   382362022.16,  1275.42
2021-11-11 16:00:00,   382285205.93,  1275.17
2021-11-11 20:00:00,   382208169.47,  1274.91
2021-11-12 00:00:00,   382130913.02,  1274.65
2021-11-12 04:00:00,   382053436.79,  1274.39
2021-11-12 08:00:00,   381975741.02,  1274.13
2021-11-12 12:00:00,   381897825.92,  1273.87
2021-11-12 16:00:00,   381819691.73,  1273.61
2021-11-12 20:00:00,   381741338.67,  1273.35
2021-11-13 00:00:00,   381662766.97,  1273.09
2021-11-13 04:00:00,   381583976.86,  1272.83
2021-11-13 08:00:00,   381504968.56,  1272.56
2021-11-13 12:00:00,   381425742.31,  1272.30
2021-11-13 16:00:00,   381346298.33,  1272.03
2021-11-13 20:00:00,   381266636.85,  1271.77
2021-11-14 00:00:00,   381186758.12,  1271.50
2021-11-14 04:00:00,   381106662.35,  1271.23
2021-11-14 08:00:00,   381026349.77,  1270.97
2021-11-14 12:00:00,   380945820.63,  1270.70
2021-11-14 16:00:00,   380865075.16,  1270.43
2021-11-14 20:00:00,   380784113.58,  1270.16
2021-11-15 00:00:00,   380702936.14,  1269.89
2021-11-15 04:00:00,   380621543.07,  1269.62
2021-11-15 08:00:00,   380539934.60,  1269.34
2021-11-15 12:00:00,   380458110.97,  1269.07
2021-11-15 16:00:00,   380376072.41,  1268.80
2021-11-15 20:00:00,   380293819.17,  1268.52
2021-11-16 00:00:00,   380211351.48,  1268.25
2021-11-16 04:00:00,   380128669.58,  1267.97
2021-11-16 08:00:00,   380045773.71,  1267.70
2021-11-16 12:00:00,   379962664.11,  1267.42
2021-11-16 16:00:00,   379879341.02,  1267.14
2021-11-16 20:00:00,   379795804.67,  1266.86
2021-11-17 00:00:00,   379712055.32,  1266.58
2021-11-17 04:00:00,   379628093.19,  1266.30
2021-11-17 08:00:00,   379543918.55,  1266.02
2021-11-17 12:00:00,   379459531.61,  1265.74
2021-11-17 16:00:00,   379374932.64,  1265.46
2021-11-17 20:00:00,   379290121.88,  1265.18
2021-11-18 00:00:00,   379205099.56,  1264.89
2021-11-18 04:00:00,   379119865.94,  1264.61
2021-11-18 08:00:00,   379034421.26,  1264.32
2021-11-18 12:00:00,   378948765.76,  1264.04
2021-11-18 16:00:00,   378862899.70,  1263.75
2021-11-18 20:00:00,   378776823.32,  1263.46
2021-11-19 00:00:00,   378690536.87,  1263.18
2021-11-19 04:00:00,   378604040.59,  1262.89
2021-11-19 08:00:00,   378517334.74,  1262.60
2021-11-19 12:00:00,   378430419.57,  1262.31
2021-11-19 16:00:00,   378343295.33,  1262.02
2021-11-19 20:00:00,   378255962.26,  1261.73
2021-11-20 00:00:00,   378168420.62,  1261.43
2021-11-20 04:00:00,   378080670.66,  1261.14
2021-11-20 08:00:00,   377992712.64,  1260.85
2021-11-20 12:00:00,   377904546.80,  1260.55
2021-11-20 16:00:00,   377816173.41,  1260.26
2021-11-20 20:00:00,   377727592.70,  1259.96
2021-11-21 00:00:00,   377638804.95,  1259.67
2021-11-21 04:00:00,   377549810.40,  1259.37
2021-11-21 08:00:00,   377460609.31,  1259.07
2021-11-21 12:00:00,   377371201.94,  1258.77
2021-11-21 16:00:00,   377281588.54,  1258.48
2021-11-21 20:00:00,   377191769.37,  1258.18
2021-11-22 00:00:00,   377101744.69,  1257.88
2021-11-22 04:00:00,   377011514.76,  1257.58
2021-11-22 08:00:00,   376921079.84,  1257.27
2021-11-22 12:00:00,   376830440.18,  1256.97
2021-11-22 16:00:00,   376739596.05,  1256.67
2021-11-22 20:00:00,   376648547.71,  1256.36
2021-11-23 00:00:00,   376557295.42,  1256.06
2021-11-23 04:00:00,   376465839.44,  1255.75
2021-11-23 08:00:00,   376374180.03,  1255.45
2021-11-23 12:00:00,   376282317.47,  1255.14
2021-11-23 16:00:00,   376190252.00,  1254.84
2021-11-23 20:00:00,   376097983.89,  1254.53
2021-11-24 00:00:00,   376005513.42,  1254.22
2021-11-24 04:00:00,   375912840.84,  1253.91
2021-11-24 08:00:00,   375819966.42,  1253.60
2021-11-24 12:00:00,   375726890.43,  1253.29
2021-11-24 16:00:00,   375633613.13,  1252.98
2021-11-24 20:00:00,   375540134.79,  1252.67
2021-11-25 00:00:00,   375446455.68,  1252.35
2021-11-25 04:00:00,   375352576.07,  1252.04
2021-11-25 08:00:00,   375258496.23,  1251.73
2021-11-25 12:00:00,   375164216.42,  1251.41
2021-11-25 16:00:00,   375069736.92,  1251.10
2021-11-25 20:00:00,   374975057.99,  1250.78
2021-11-26 00:00:00,   374880179.92,  1250.47
2021-11-26 04:00:00,   374785102.96,  1250.15
2021-11-26 08:00:00,   374689827.40,  1249.83
2021-11-26 12:00:00,   374594353.50,  1249.51
2021-11-26 16:00:00,   374498681.54,  1249.19
2021-11-26 20:00:00,   374402811.79,  1248.87
2021-11-27 00:00:00,   374306744.53,  1248.55
2021-11-27 04:00:00,   374210480.03,  1248.23
2021-11-27 08:00:00,   374114018.56,  1247.91
2021-11-27 12:00:00,   374017360.42,  1247.59
2021-11-27 16:00:00,   373920505.85,  1247.26
2021-11-27 20:00:00,   373823455.16,  1246.94
2021-11-28 00:00:00,   373726208.61,  1246.62
2021-11-28 04:00:00,   373628766.48,  1246.29
